RefId,IsBadBuy,Make,WheelType,MMRAcquisitionRetailAveragePrice,MMRAcquisitonRetailCleanPrice,MMRCurrentRetailAveragePrice,MMRCurrentRetailCleanPrice,VNST,WarrantyCost,VehicleAge_decades,VehOdo_lakhs
268,1.0,0,-1,0.7249793705057174,0.6435073767918803,0.7095880927656628,0.6549520766773163,-1,0.1975609756097561,0.4,0.66568
67,1.0,1,-1,0.6652533079903502,0.5843071786310517,0.6884030562069748,0.6227758007117438,-1,0.2169230769230769,0.5,0.75513
185,1.0,0,-1,0.6908665105386417,0.582600967710082,0.6903814650128716,0.5915379987968719,-1,0.3854237288135593,0.8,0.73725
440,1.0,0,-1,0.8528336380255942,0.665667808219178,0.91327329678935,0.6966845878136201,1,0.4613076098606645,0.4,0.82007
181,1.0,0,-1,0.8225966303270565,0.7030919102075391,0.9239674941556272,0.7328271234328094,-1,0.1228915662650602,0.6,0.6299
366,1.0,1,-1,0.8176324209029506,0.6559247112505348,0.7554606667761538,0.63430777716492,-1,0.5047826086956522,0.7,0.86003
32,1.0,1,-1,0.8549991275519107,0.7258183972744778,0.8715759516186411,0.723460800236232,-1,0.2489795918367346,0.7,0.563
457,1.0,1,-1,0.8916648718500969,0.7069672131147541,0.8884120171673819,0.7107296137339055,1,0.2195652173913043,0.5,0.91888
69,1.0,1,-1,0.9178863805507318,0.7595976185588175,0.746419205164414,0.6242618525392273,-1,0.4435135135135135,0.9,0.95558
98,1.0,1,-1,0.9558132246944532,0.7747015494030988,0.848990953375087,0.7245516094548046,-1,0.1685245901639344,0.8,0.64822
138,1.0,1,-1,0.9160041479433114,0.7654534950895436,0.8913555331315169,0.7739485981308412,-1,0.2490566037735849,0.7,0.64554
300,1.0,-1,1,0.595704655902179,0.5433228481555619,0.5780346820809249,0.5214408233276158,-1,0.1210526315789473,0.2,0.51288
46,1.0,0,1,0.6504213997801392,0.5711068211068211,0.6504213997801392,0.5711068211068211,-1,0.0801408450704225,0.6,0.72191
444,1.0,0,1,0.717148182665424,0.6120257695060844,0.717148182665424,0.6120257695060844,1,0.1953216374269006,0.3,0.8924
220,1.0,0,1,0.7634628493524199,0.6762468300929839,0.8033280734471382,0.6384676775738228,-1,0.13,0.5,0.6943
481,1.0,0,1,0.9020684371807968,0.7118387909319899,0.9020684371807968,0.7118387909319899,1,0.1634819532908704,0.4,0.7408
434,1.0,1,1,1.0321998194402648,0.8570000832847505,1.0321998194402648,0.8570000832847505,1,0.1752186588921283,0.6,0.85629
439,1.0,0,1,1.3319708548071796,1.085917125470878,1.3319708548071796,1.085917125470878,1,0.267244829886591,0.7,0.64381
